,name,label
719,1_99,5
720,1_100,1
721,1_101,5
722,1_102,1
723,1_103,5
724,1_104,1
725,1_105,5
726,1_106,1
727,1_107,5
728,1_108,1
729,1_109,5
730,1_110,1
731,1_111,5
732,1_112,1
733,1_113,5
734,1_114,1
735,1_115,5
736,1_116,1
737,1_117,5
738,1_118,1
739,1_119,5
740,1_120,0
741,1_121,5
742,1_122,0
743,1_123,5
744,1_124,0
745,1_125,5
746,1_126,0
747,1_127,5
748,1_128,0
749,1_129,5
750,1_130,0
751,1_131,5
752,1_132,0
753,1_133,5
754,1_134,0
755,1_135,5
756,1_136,0
757,1_137,5
758,1_138,0
759,1_139,5
760,1_140,0
761,1_141,5
762,1_142,0
763,1_143,5
764,1_144,0
765,1_145,5
766,1_146,0
767,1_147,5
768,1_148,0
769,1_149,5
770,1_150,5
771,1_151,5
772,1_152,5
773,1_153,5
774,1_154,5
775,1_155,5
776,1_156,5
777,1_157,5
778,1_158,5
779,1_159,5
780,1_160,5
781,1_161,5
782,1_162,5
783,1_163,5
784,1_164,5
785,1_165,5
786,1_166,5
787,1_167,5
788,1_168,5
789,1_169,5
790,1_170,5
791,1_171,5
792,1_172,5
793,1_173,5
794,1_174,5
795,1_175,5
796,1_176,5
797,1_177,5
798,1_178,5
799,1_179,5
800,1_180,5
801,1_181,5
802,1_182,5
803,1_183,5
804,1_184,5
805,1_185,5
806,1_186,5
807,1_187,5
808,1_188,5
809,1_189,5
810,1_190,5
811,1_191,5
812,1_192,5
813,1_193,5
814,1_194,5
815,1_195,5
816,1_196,5
817,1_197,5
818,1_198,5
819,1_199,5
820,1_200,9
821,1_201,6
822,1_202,7
823,1_203,7
824,1_204,8
825,1_205,9
826,1_206,6
827,1_207,7
828,1_208,7
829,1_209,8
830,1_210,9
831,1_211,6
832,1_212,7
833,1_213,7
834,1_214,8
835,1_215,9
836,1_216,6
837,1_217,7
838,1_218,7
839,1_219,8
840,1_220,9
841,1_221,6
842,1_222,7
843,1_223,7
844,1_224,8
845,1_225,9
846,1_226,6
847,1_227,7
848,1_228,7
849,1_229,8
850,1_230,9
851,1_231,6
852,1_232,7
853,1_233,7
854,1_234,8
855,1_235,9
856,1_236,6
857,1_237,7
858,1_238,7
859,1_239,8
860,1_240,9
861,1_241,6
862,1_242,7
863,1_243,7
864,1_244,8
865,1_245,9
866,1_246,6
867,1_247,7
868,1_248,7
869,1_249,8
870,1_250,9
871,1_251,6
872,1_252,7
873,1_253,7
874,1_254,8
875,1_255,9
876,1_256,6
877,1_257,7
878,1_258,7
879,1_259,8
880,1_260,9
881,1_261,6
882,1_262,7
883,1_263,7
884,1_264,8
885,1_265,9
886,1_266,6
887,1_267,7
888,1_268,7
889,1_269,8
890,1_270,9
891,1_271,6
892,1_272,7
893,1_273,7
894,1_274,8
895,1_275,10
896,1_276,10
897,1_277,10
898,1_278,10
899,1_279,10
900,1_280,10
901,1_281,10
902,1_282,10
903,1_283,10
904,1_284,10
905,1_285,10
906,1_286,10
907,1_287,10
908,1_288,10
909,1_289,10
910,1_290,11
911,1_291,11
912,1_292,11
913,1_293,11
914,1_294,11
915,1_295,11
916,1_296,11
917,1_297,11
918,1_298,11
919,1_299,11
920,1_300,11
921,1_301,11
922,1_302,11
923,1_303,11
924,1_304,11
925,1_310,12
926,1_311,12
927,1_312,12
928,1_313,12
929,1_314,12
930,1_315,12
931,1_316,12
932,1_317,12
933,1_318,12
934,1_319,12
935,1_305,13
936,1_306,12
937,1_307,12
938,1_308,12
939,1_309,12
940,1_325,12
941,1_326,12
942,1_327,12
943,1_328,12
944,1_329,12
945,1_330,12
946,1_331,12
947,1_332,12
948,1_333,12
949,1_334,12
950,1_320,13
951,1_321,12
952,1_322,12
953,1_323,12
954,1_324,12
955,1_340,12
956,1_341,12
957,1_342,12
958,1_343,12
959,1_344,12
960,1_345,12
961,1_346,12
962,1_347,12
963,1_348,12
964,1_349,12
965,1_335,13
966,1_336,12
967,1_337,12
968,1_338,12
969,1_339,12
970,1_355,12
971,1_356,12
972,1_357,12
973,1_358,12
974,1_359,12
975,1_360,12
976,1_361,12
977,1_362,12
978,1_363,12
979,1_364,12
980,1_350,13
981,1_351,12
982,1_352,12
983,1_353,12
984,1_354,12
985,1_370,12
986,1_371,12
987,1_372,12
988,1_373,12
989,1_374,12
990,1_375,12
991,1_376,12
992,1_377,12
993,1_378,12
994,1_379,12
995,1_365,13
996,1_366,12
997,1_367,12
998,1_368,12
999,1_369,12
1000,1_385,12
1001,1_386,12
1002,1_387,12
1003,1_388,12
1004,1_389,12
1005,1_390,12
1006,1_391,12
1007,1_392,12
1008,1_393,12
1009,1_394,12
1010,1_380,13
1011,1_381,12
1012,1_382,12
1013,1_383,12
1014,1_384,12
1015,1_400,12
1016,1_401,12
1017,1_402,12
1018,1_403,12
1019,1_404,12
1020,1_405,12
1021,1_406,12
1022,1_407,12
1023,1_408,12
1024,1_409,12
1025,1_395,13
1026,1_396,12
1027,1_397,12
1028,1_398,12
1029,1_399,12
1030,1_415,12
1031,1_416,12
1032,1_417,12
1033,1_418,12
1034,1_419,12
1035,1_420,12
1036,1_421,12
1037,1_422,12
1038,1_423,12
1039,1_424,12
1040,1_410,13
1041,1_411,12
1042,1_412,12
1043,1_413,12
1044,1_414,12
1045,1_430,12
1046,1_431,12
1047,1_432,12
1048,1_433,12
1049,1_434,12
1050,1_435,12
1051,1_436,12
1052,1_437,12
1053,1_438,12
1054,1_439,12
1055,1_425,13
1056,1_426,12
1057,1_427,12
1058,1_428,12
1059,1_429,12
1060,1_445,12
1061,1_446,12
1062,1_447,12
1063,1_448,12
1064,1_449,12
1065,1_450,12
1066,1_451,12
1067,1_452,12
1068,1_453,12
1069,1_454,12
1070,1_440,13
1071,1_441,12
1072,1_442,12
1073,1_443,12
1074,1_444,12
1075,1_460,12
1076,1_461,12
1077,1_462,12
1078,1_463,12
1079,1_464,12
1080,1_465,12
1081,1_466,12
1082,1_467,12
1083,1_468,12
1084,1_469,12
1085,1_455,13
1086,1_456,12
1087,1_457,12
1088,1_458,12
1089,1_459,12
1090,1_475,12
1091,1_476,12
1092,1_477,12
1093,1_478,12
1094,1_479,12
1095,1_480,12
1096,1_481,12
1097,1_482,12
1098,1_483,12
1099,1_484,12
1100,1_470,13
1101,1_471,12
1102,1_472,12
1103,1_473,12
1104,1_474,12
1105,1_490,12
1106,1_491,12
1107,1_492,12
1108,1_493,12
1109,1_494,12
1110,1_495,12
1111,1_496,12
1112,1_497,12
1113,1_498,12
1114,1_499,12
1115,1_485,13
1116,1_486,12
1117,1_487,12
1118,1_488,12
1119,1_489,12
1120,1_505,12
1121,1_506,12
1122,1_507,12
1123,1_508,12
1124,1_509,12
1125,1_510,12
1126,1_511,12
1127,1_512,12
1128,1_513,12
1129,1_514,12
1130,1_500,13
1131,1_501,12
1132,1_502,12
1133,1_503,12
1134,1_504,12
1135,1_520,12
1136,1_521,12
1137,1_522,12
1138,1_523,12
1139,1_524,12
1140,1_525,12
1141,1_526,12
1142,1_527,12
1143,1_528,12
1144,1_529,12
1145,1_515,13
1146,1_516,12
1147,1_517,12
1148,1_518,12
1149,1_519,12
1150,1_530,15
1151,1_531,14
1152,1_532,14
1153,1_533,14
1154,1_534,14
1155,1_535,14
1156,1_536,15
1157,1_537,14
1158,1_538,14
1159,1_539,14
1160,1_540,14
1161,1_541,14
1162,1_542,15
1163,1_543,14
1164,1_544,14
1165,1_545,14
1166,1_546,14
1167,1_547,14
1168,1_548,15
1169,1_549,14
1170,1_550,14
1171,1_551,14
1172,1_552,14
1173,1_553,14
1174,1_554,15
1175,1_555,14
1176,1_556,14
1177,1_557,14
1178,1_558,14
1179,1_559,14
1180,1_560,15
1181,1_561,14
1182,1_562,14
1183,1_563,14
1184,1_564,14
1185,1_565,14
1186,1_566,15
1187,1_567,14
1188,1_568,14
1189,1_569,14
1190,1_570,14
1191,1_571,14
1192,1_572,15
1193,1_573,14
1194,1_574,14
1195,1_575,14
1196,1_576,14
1197,1_577,14
1198,1_578,15
1199,1_579,14
1200,1_580,14
1201,1_581,14
1202,1_582,14
1203,1_583,14
1204,1_584,15
1205,1_585,14
1206,1_586,14
1207,1_587,14
1208,1_588,14
1209,1_589,14
1210,1_590,15
1211,1_591,14
1212,1_592,14
1213,1_593,14
1214,1_594,14
1215,1_595,14
1216,1_596,15
1217,1_597,14
1218,1_598,14
1219,1_599,14
1220,1_600,14
1221,1_601,14
1222,1_602,15
1223,1_603,14
1224,1_604,14
1225,1_605,14
1226,1_606,14
1227,1_607,14
1228,1_608,15
1229,1_609,14
1230,1_610,14
1231,1_611,14
1232,1_612,14
1233,1_613,14
1234,1_614,15
1235,1_615,14
1236,1_616,14
1237,1_617,14
1238,1_618,14
1239,1_619,14
